Date,Open,High,Low,Last,Change,Adj Close,Volume,Open Interest
1996-07-24,385.5,386.5,385,386.3,,386.3,33185,52103
1996-07-25,386,386.6,385.4,385.7,,385.7,21164,43448
1996-07-26,385.5,386.5,385.3,385.7,,385.7,23654,39961
1996-07-29,385.6,385.7,384.6,385,,385,35856,23118
1996-07-30,385.5,386,384,384.4,,384.4,31500,11422
1996-07-31,385.1,388,385.1,387.5,,387.5,6961,4677
1996-08-01,387.3,387.5,386,386.4,,386.4,1287,3308
1996-08-02,387.6,387.8,386.3,387.6,,387.6,1098,2500
1996-08-05,388.4,390.5,388.4,389.4,,389.4,841,1324
1996-08-06,389.1,389.4,388.5,388.8,,388.8,97,906
1996-08-07,388.4,388.8,388.4,388.6,,388.6,15,853
1996-08-08,388.2,389,388,389,,389,25,771
1996-08-09,388.8,388.8,387.8,387.9,,387.9,565,458
1996-08-12,388,388.5,387.5,388,,388,234,377
1996-08-13,387.7,387.9,387.6,387.9,,387.9,216,321
1996-08-14,387.5,387.7,386.4,386.4,,386.4,19,171
1996-08-15,386.5,386.6,386.5,386.6,,386.6,32,150
1996-08-16,386,386.3,386,386.3,,386.3,8,130
1996-08-19,386.4,387.6,386.4,387.3,,387.3,8,127
1996-08-20,387.9,387.9,387.3,387.8,,387.8,10,123
1996-08-21,387.6,387.7,386.7,386.7,,386.7,15,119
1996-08-22,387,387.6,387,387.6,,387.6,422,296
1996-08-23,387.5,388.9,387.5,388.3,,388.3,9,46
1996-08-26,388.8,389.8,388.8,389.8,,389.8,27,47
1996-08-27,389.5,389.5,389.3,389.3,,389.3,28,20
1996-08-28,389.1,389.2,388.5,388.5,,388.5,36,18
1996-08-29,390,390.2,388.8,389.4,,389.4,321,10760
1996-08-30,388.9,388.9,387.2,388.3,,388.3,839,10484
1996-09-03,388.2,388.3,387.4,387.5,,387.5,714,10117
1996-09-04,387.3,387.3,386.3,386.9,,386.9,1123,9842
1996-09-05,387.1,387.5,386.3,386.7,,386.7,1273,9784
1996-09-06,386.5,386.8,385.6,386,,386,655,9762
1996-09-09,386.1,386.2,383.1,384.4,,384.4,1191,9755
1996-09-10,383.4,384.4,383.2,384,,384,212,9731
1996-09-11,383.7,384.5,383.4,383.8,,383.8,268,9757
1996-09-12,382.6,383.2,382,383,,383,944,9686
1996-09-13,382.8,383.9,382.7,382.9,,382.9,1075,8447
1996-09-16,383.3,383.7,383.1,383.6,,383.6,1272,8463
1996-09-17,383.9,384.2,383.2,383.4,,383.4,563,8454
1996-09-18,383.2,383.6,382.7,383.4,,383.4,1170,7878
1996-09-19,383.7,383.7,382.3,382.7,,382.7,1102,7245
1996-09-20,382.6,382.6,380.7,381.2,,381.2,3232,6284
1996-09-23,381.1,381.8,380.9,381.6,,381.6,1221,6139
1996-09-24,382.7,382.8,381.7,382.8,,382.8,1006,4885
1996-09-25,382.6,383,382,382.4,,382.4,1308,4141
1996-09-26,381.4,381.9,379.7,380.7,,380.7,1702,2800
1996-09-27,379.7,380.6,379.2,379.7,,379.7,3252,1162
1996-09-30,378.2,379,377.2,377.7,,377.7,847,739
1996-10-01,377.3,378.5,377,378.1,,378.1,183,139
1996-10-02,378.6,379.4,378.4,379.4,,379.4,14,59
1996-10-03,378.5,380,378.5,380,,380,34,40
1996-10-04,380.3,380.6,380.1,380.1,,380.1,18,33
1996-10-07,379.7,380.1,379.7,380.1,,380.1,6,31
1996-10-08,381.5,381.5,380.6,381,,381,5,28
1996-10-09,381,381.2,381,381.2,,381.2,0,26
1996-10-10,381.4,382.2,381.3,382.2,,382.2,5,25
1996-10-11,381.8,381.8,380.7,381.1,,381.1,6,28
1996-10-14,380.8,381.5,380.8,381.5,,381.5,8,26
1996-10-15,381.1,381.1,381.1,381.1,,381.1,2,25
1996-10-16,382,382,380.8,380.8,,380.8,8,16
1996-10-17,379.9,380.6,379.9,380.6,,380.6,2,13
1996-10-18,380.1,380.1,380.1,380.1,,380.1,0,13
1996-10-21,381.9,381.9,381.9,381.9,,381.9,1,14
1996-10-22,384.2,384.2,384.2,384.2,,384.2,0,14
1996-10-23,384,384.1,384,384.1,,384.1,11,11
1996-10-24,383.5,383.5,383.1,383.1,,383.1,2,5
1996-10-25,383,383.1,382.8,383.1,,383.1,15,11
1996-10-28,383.7,383.7,383.2,383.2,,383.2,4,6
1996-10-29,380.4,380.4,380.4,380.4,,380.4,0,2
1996-10-30,381.7,381.9,380.6,381.3,,381.3,19920,99522
1996-10-31,380.4,381.3,378.5,379.1,,379.1,45031,102332
1996-11-01,378.7,379.5,377.8,379.2,,379.2,29839,99229
1996-11-04,379.4,379.9,379.3,379.6,,379.6,7988,98867
1996-11-05,380.1,380.5,379.4,379.6,,379.6,11955,98914
1996-11-06,379.1,379.5,378.3,378.7,,378.7,20876,94655
1996-11-07,378.8,382,378.7,379.6,,379.6,42397,87973
1996-11-08,379.1,380.5,378.3,380.5,,380.5,30602,92162
1996-11-11,380.5,382.8,380.4,382.8,,382.8,27248,90353
1996-11-12,382.8,383.8,382.3,383.4,,383.4,31468,84198
1996-11-13,383.4,385.8,382.8,384.2,,384.2,46415,77159
1996-11-14,383.7,384.4,381.4,381.8,,381.8,30986,69853
1996-11-15,380.9,381.2,379.8,381.1,,381.1,24439,70084
1996-11-18,379.9,380.3,379.4,379.7,,379.7,19089,68226
1996-11-19,379.1,379.3,378.2,378.4,,378.4,21432,65508
1996-11-20,379.2,380.4,378.9,379,,379,23136,63450
1996-11-21,378.2,378.6,375.8,376.5,,376.5,49929,63015
1996-11-22,377.2,377.6,376.3,376.3,,376.3,35425,50041
1996-11-25,375.6,375.9,373.4,374.5,,374.5,33389,35610
1996-11-26,374.4,374.9,373.2,374.7,,374.7,31984,17847
1996-11-27,373.6,374.4,372.5,373,,373,9127,6680
1996-12-02,370.8,371,368.5,368.9,,368.9,2118,3944
1996-12-03,368.8,369.1,366,368.5,,368.5,2766,2318
1996-12-04,370.8,371.7,369,370.7,,370.7,879,1747
1996-12-05,368.8,372.2,368.8,371.3,,371.3,575,1154
1996-12-06,373.3,373.5,369.1,369.1,,369.1,430,857
1996-12-09,369.1,369.3,367.9,368,,368,82,787
1996-12-10,368.1,368.8,368.1,368.7,,368.7,174,871
1996-12-11,369.2,369.4,368.2,368.8,,368.8,94,783
1996-12-12,368,369,368,369,,369,128,802
1996-12-13,369.5,369.5,368.2,368.6,,368.6,54,706
1996-12-16,368.6,368.6,367.7,368.4,,368.4,195,741
1996-12-17,368.5,369.5,368.5,369.2,,369.2,129,823
1996-12-18,370,370.5,370,370,,370,50,801
1996-12-19,370.5,370.5,369.9,369.9,,369.9,130,255
1996-12-20,369.5,370.3,369.3,369.3,,369.3,75,187
1996-12-23,369.7,370,369.1,369.4,,369.4,58,146
1996-12-24,369.4,369.4,369.4,369.4,,369.4,3,109
1996-12-26,370.2,370.2,369.7,369.9,,369.9,46,111
1996-12-27,370.5,370.5,369,369.8,,369.8,47,74
1996-12-30,371.4,371.7,371,371.2,,371.2,7723,88470
1996-12-31,371.2,371.5,368.5,369.2,,369.2,15943,93044
1997-01-02,369.2,369.4,366.5,366.6,,366.6,32494,96621
1997-01-03,364.9,365.5,361.8,362,,362,42723,99849
1997-01-06,360.6,361.3,357.6,358.7,,358.7,38691,102231
1997-01-07,359,360.7,358.9,359.7,,359.7,40344,99885
1997-01-08,357,359.1,355.3,356.8,,356.8,43324,102901
1997-01-09,356,359.8,355.8,358.8,,358.8,39190,100613
1997-01-10,359.6,360.6,359.3,360.2,,360.2,24907,96723
1997-01-13,360.5,361.7,359.1,359.7,,359.7,35342,94584
1997-01-14,359,359.6,354.4,354.7,,354.7,42865,93982
1997-01-15,353.3,356.5,352.6,353.2,,353.2,44548,92246
1997-01-16,354.6,356.5,353.9,355,,355,28836,88676
1997-01-17,355.5,357.1,355.1,356.4,,356.4,32041,84949
1997-01-20,354.3,354.9,353.4,354.6,,354.6,20400,80866
1997-01-21,354.9,356.3,352.7,353.8,,353.8,36723,76606
1997-01-22,350.9,352.9,350.5,351.7,,351.7,42476,68950
1997-01-23,350.9,352.8,347.3,352.5,,352.5,59338,65510
1997-01-24,354.1,355.3,353.2,353.4,,353.4,36811,57693
1997-01-27,353.8,357.8,353.8,357.3,,357.3,38862,48075
1997-01-28,357.2,357.4,353.2,354,,354,35703,37358
1997-01-29,351.5,352.8,350.9,351.8,,351.8,28620,23182
1997-01-30,350.1,350.5,345.8,346.2,,346.2,13553,13043
1997-01-31,347,347.3,344.2,344.9,,344.9,2990,7440
1997-02-03,344.9,347.7,344.3,347.4,,347.4,378,6990
1997-02-04,347.2,348.2,345.4,345.6,,345.6,1346,6084
1997-02-05,344.2,345.9,343.9,345.6,,345.6,739,5364
1997-02-06,344.7,344.8,344.1,344.3,,344.3,862,4529
1997-02-07,341.5,343.5,339.5,343.3,,343.3,103,4477
1997-02-10,342.5,343,342.3,342.5,,342.5,1014,3681
1997-02-11,341,341.5,340.1,341.3,,341.3,476,3655
1997-02-12,338.5,347.4,338.5,344.9,,344.9,197,3557
1997-02-13,344.9,344.9,342.5,342.5,,342.5,473,3195
1997-02-14,344.5,348,344.5,346.4,,346.4,633,2709
1997-02-18,348.3,348.7,346.8,347.5,,347.5,168,2596
1997-02-19,348.8,348.8,347.5,347.5,,347.5,1531,1817
1997-02-20,347.2,353,346.7,352.4,,352.4,814,1668
1997-02-21,353.7,354.8,353.6,354.1,,354.1,306,1379
1997-02-24,355.2,355.5,354.6,355.2,,355.2,580,767
1997-02-25,355.1,356.1,354.5,356.1,,356.1,303,354
1997-02-26,355.4,357.1,355.4,356,,356,107,7
1997-02-27,359.5,364.5,359.5,361,,361,92637,76414
1997-02-28,362.6,365.5,359.8,365.1,,365.1,52963,79130
1997-03-03,364.5,366,363.6,363.8,,363.8,34470,79396
1997-03-04,362.3,362.6,360.1,360.5,,360.5,32165,71376
1997-03-05,357.6,357.7,352.5,354.4,,354.4,54594,67826
1997-03-06,353.9,355,353,353.6,,353.6,25440,66931
1997-03-07,351.9,353.5,349.1,349.9,,349.9,43297,66971
1997-03-10,350.9,353.3,350.8,353.1,,353.1,27076,65471
1997-03-11,355,355.5,351.6,355.1,,355.1,37620,64330
1997-03-12,353.8,354.5,351.9,353.2,,353.2,29421,65175
1997-03-13,352.8,355.3,352.4,354.5,,354.5,29335,60277
1997-03-14,354,354.7,352.5,353,,353,15117,55768
1997-03-17,353,353,348,348.3,,348.3,37938,54350
1997-03-18,348.3,351.1,346.3,350.4,,350.4,50500,56584
1997-03-19,349.5,354.5,349.1,352.9,,352.9,35997,49413
1997-03-20,353.7,354.4,351.2,352.2,,352.2,31004,44409
1997-03-21,352.4,354.8,351.7,353.5,,353.5,35833,43672
1997-03-24,351,351.6,349.4,350.9,,350.9,21603,39861
1997-03-25,351.8,352.5,347.8,348.2,,348.2,41038,27140
1997-03-26,347.5,352,346.4,351.5,,351.5,26848,14745
1997-03-27,349.8,351,348.5,350.2,,350.2,10903,7545
1997-03-31,351.5,351.9,348.1,351,,351,2547,2322
1997-04-01,349.3,351.6,349.2,351.6,,351.6,1862,2321
1997-04-02,350.5,351.7,348.8,349.2,,349.2,737,1017
1997-04-03,349.5,349.9,347.4,348.5,,348.5,306,835
1997-04-04,347.4,348.9,347.2,348.8,,348.8,84,712
1997-04-07,347.8,349.1,347.2,348.4,,348.4,203,736
1997-04-08,349.3,349.5,348.2,348.6,,348.6,120,554
1997-04-09,347.5,348.7,347.2,348,,348,62,495
1997-04-10,348,348.5,348,348.5,,348.5,14,440
1997-04-11,349,349,345.4,347,,347,78,439
1997-04-14,346.9,347,346.4,346.4,,346.4,45,398
1997-04-15,342.2,343.3,340,341.7,,341.7,772,882
1997-04-16,340,341.1,337,341.1,,341.1,150,490
1997-04-17,340.7,343.8,340.5,342.1,,342.1,24,363
1997-04-18,342.5,343.1,341.5,341.5,,341.5,70,356
1997-04-21,342.5,343.3,342.4,343.3,,343.3,13,335
1997-04-22,342.3,342.3,341.6,341.6,,341.6,79,370
1997-04-23,341,341.7,341,341.5,,341.5,18,310
1997-04-24,341,341.4,340.9,340.9,,340.9,73,296
1997-04-25,343.5,343.5,342.2,342.4,,342.4,316,273
1997-04-28,341.7,341.8,339.9,339.9,,339.9,54,54
1997-04-29,341,342.2,340.9,341.6,,341.6,12989,75365
1997-04-30,341.8,343.2,340.8,341.2,,341.2,22266,75809
1997-05-01,341.2,342.9,340.4,341.7,,341.7,22989,75603
1997-05-02,341.2,341.9,340.9,341.6,,341.6,7807,76651
1997-05-05,341.9,344.8,341.9,344.3,,344.3,24988,75179
1997-05-06,344.1,345.5,340.5,341.5,,341.5,32808,76975
1997-05-07,342.2,343,341.8,342.4,,342.4,15632,75145
1997-05-08,343.6,346.5,343.5,344.8,,344.8,45155,72948
1997-05-09,346.5,349.5,346.5,349.3,,349.3,36724,71389
1997-05-12,349,352.2,348.2,348.7,,348.7,39993,68975
1997-05-13,348.7,350.9,348.4,350.5,,350.5,28902,67538
1997-05-14,350.2,350.7,347.6,348.2,,348.2,19844,63130
1997-05-15,348.6,349.3,346.7,348.4,,348.4,25421,58957
1997-05-16,347.9,347.9,344.3,344.9,,344.9,33110,59720
1997-05-19,342.7,343,340.7,342.2,,342.2,33275,56992
1997-05-20,343.8,344.2,342.6,343.4,,343.4,17680,56318
1997-05-21,343.2,344,342.2,343.7,,343.7,16206,54279
1997-05-22,343.3,343.9,342.7,343.2,,343.2,26629,45181
1997-05-23,342.1,344.3,341.8,343.1,,343.1,18189,41589
1997-05-27,344,345.3,344,344.7,,344.7,29170,32658
1997-05-28,345.5,345.6,343.1,345.3,,345.3,48083,17060
1997-05-29,345.6,346.5,343.9,345.9,,345.9,19228,7472
1997-05-30,346,347.6,343.8,344.8,,344.8,4796,2912
1997-06-02,344.9,344.9,343.4,343.7,,343.7,602,1751
1997-06-03,344.5,344.5,342.5,343,,343,419,856
1997-06-04,341.7,342.5,340.7,340.9,,340.9,359,765
1997-06-05,340.5,343,339,343,,343,959,858
1997-06-06,344.2,345,343,343.2,,343.2,108,489
1997-06-09,343.6,344.2,343,343.9,,343.9,98,466
1997-06-10,343.6,344,343,343.7,,343.7,25,450
1997-06-11,343.2,344.1,343.2,343.6,,343.6,88,379
1997-06-12,341.9,343,341.3,341.4,,341.4,46,351
1997-06-13,340.9,341.9,340.8,340.9,,340.9,18,341
1997-06-16,341,342.9,341,342.9,,342.9,11,340
1997-06-17,342.9,342.9,341.3,341.8,,341.8,39,340
1997-06-18,341.3,341.5,338.5,339.1,,339.1,21,327
1997-06-19,341,341,338.4,340.5,,340.5,27,332
1997-06-20,340.5,340.5,337,337.7,,337.7,45,327
1997-06-23,336.5,339.4,336.5,339.4,,339.4,20,309
1997-06-24,338.7,338.7,337.8,337.8,,337.8,34,309
1997-06-25,338.4,339,337.3,337.3,,337.3,46,280
1997-06-26,338.3,338.5,337.2,338.5,,338.5,514,150
1997-06-27,338.8,339.1,335.2,335.9,,335.9,47975,106514
1997-06-30,335.7,336.4,334.6,335.3,,335.3,30425,100126
1997-07-01,334.7,335.8,334.6,335.1,,335.1,28133,102405
1997-07-02,332.3,333.8,332.1,332.3,,332.3,24551,104615
1997-07-03,334,334.1,324,325.2,,325.2,42082,114458
1997-07-07,316,320.6,314.6,319,,319,56992,113910
1997-07-08,319.8,323.4,319.7,321,,321,46077,115144
1997-07-09,317.6,321.3,317.3,318.9,,318.9,34860,112767
1997-07-10,321.4,322.2,319.6,320.8,,320.8,25280,109882
1997-07-11,320.7,323.1,319.6,322.2,,322.2,21220,105678
1997-07-14,322.9,323.4,320,320.8,,320.8,20421,105083
1997-07-15,319.9,322.2,318.7,319,,319,26986,105205
1997-07-16,321.7,321.8,318.6,318.7,,318.7,29233,104310
1997-07-17,320.3,325,320.3,324.7,,324.7,50150,98459
1997-07-18,323.7,330.9,323.2,329.6,,329.6,58939,93278
1997-07-21,328.8,329,325.9,326.2,,326.2,34996,87703
1997-07-22,326.2,330.2,325.4,326,,326,55889,75187
1997-07-23,324.8,325.9,323.7,323.8,,323.8,31658,64959
1997-07-24,323.3,329.7,322.3,323.8,,323.8,63248,55939
1997-07-25,325.2,328,324.3,326.5,,326.5,26739,46737
1997-07-28,326.2,330,326,329.5,,329.5,50170,34982
1997-07-29,328,328.4,325.1,325.8,,325.8,37675,20800
1997-07-30,327.3,328,325.4,326,,326,17603,8121
1997-07-31,326.1,327.3,323.4,324.1,,324.1,4371,3561
1997-08-01,325.5,326,323.3,324.7,,324.7,1507,1861
1997-08-04,324.5,324.7,323.5,323.9,,323.9,441,1321
1997-08-05,323.5,323.7,317,320.4,,320.4,541,1130
1997-08-06,318.7,320,318,318.2,,318.2,285,795
1997-08-07,318.1,322.5,318.1,321.5,,321.5,68,620
1997-08-08,323.5,326.7,322.4,326.1,,326.1,190,553
1997-08-11,327,328.5,327,328.2,,328.2,124,484
1997-08-12,327.6,327.6,326,326.7,,326.7,342,756
1997-08-13,328.8,328.8,326.8,326.8,,326.8,169,638
1997-08-14,326.9,326.9,323.2,324.2,,324.2,193,717
1997-08-15,325,325.7,323.6,325.7,,325.7,282,552
1997-08-18,325.5,325.5,321,321.1,,321.1,31,375
1997-08-19,322.7,323.6,322.7,323,,323,12,348
1997-08-20,322.2,322.5,321.3,321.3,,321.3,49,184
1997-08-21,324,324,321.3,323.2,,323.2,225,344
1997-08-22,323.5,327,323.5,326.2,,326.2,23,148
1997-08-25,324.7,325,324.3,324.6,,324.6,80,86
1997-08-26,326,326,324.8,325.7,,325.7,49,68
1997-08-27,324.8,325.5,324.8,325.5,,325.5,22,22
1997-08-28,326.8,328.3,324.9,325.1,,325.1,939,15336
1997-08-29,326.8,326.8,325,325.5,,325.5,589,15438
1997-09-02,325.4,326,323.2,324,,324,1206,15258
1997-09-03,322.6,324.1,322.5,323.3,,323.3,1229,15977
1997-09-04,322.9,323.1,321.9,322.6,,322.6,743,16116
1997-09-05,323,324,322.2,323.8,,323.8,1167,16156
1997-09-08,323,323.3,322,323.1,,323.1,1010,15634
1997-09-09,321.8,323.2,321.8,322.6,,322.6,128,15753
1997-09-10,322.2,322.7,321.5,322.6,,322.6,1903,15848
1997-09-11,322.1,326.5,321.7,325.1,,325.1,2175,14823
1997-09-12,325,325.7,323.5,324.8,,324.8,6122,19563
1997-09-15,324,324.1,321.8,323.3,,323.3,3202,11799
1997-09-16,322.5,322.7,319.5,321.4,,321.4,2298,11813
1997-09-17,320.5,321.7,320.5,320.8,,320.8,355,8122
1997-09-18,321.8,322.1,320.6,321.3,,321.3,189,8056
1997-09-19,321.6,323,321.2,321.6,,321.6,296,7954
1997-09-22,322.1,322.4,321,321.6,,321.6,693,7601
1997-09-23,322.2,322.7,321.2,322.6,,322.6,1617,6577
1997-09-24,323,324.4,323,324,,324,3049,5112
1997-09-25,324.3,328.8,324.3,327.4,,327.4,2128,4382
1997-09-26,325.7,327.6,325.3,326.9,,326.9,1688,4000
1997-09-29,327.2,328.8,326.5,328.1,,328.1,2320,3993
1997-09-30,332.5,335,332,334.3,,334.3,1112,836
1997-10-01,336,338,333,333.6,,333.6,126,210
1997-10-02,332,333.1,331,331,,331,46,193
1997-10-03,331.2,334.6,331.2,334.6,,334.6,21,166
1997-10-06,334,334,332.3,332.3,,332.3,25,169
1997-10-07,331,331,330.6,331,,331,5,146
1997-10-08,332,332.9,332,332.9,,332.9,8,148
1997-10-09,330.5,331,326.9,326.9,,326.9,6,147
1997-10-10,328.3,328.9,328.3,328.9,,328.9,4,146
1997-10-13,328.3,328.3,327.7,327.7,,327.7,11,145
1997-10-14,327.5,327.5,327.2,327.2,,327.2,4,138
1997-10-15,326.1,326.1,326.1,326.1,,326.1,0,135
1997-10-16,324.9,324.9,324.9,324.9,,324.9,0,135
1997-10-17,323,324.3,323,324.3,,324.3,22,135
1997-10-20,323,323,323,323,,323,8,129
1997-10-21,323.8,323.8,322.3,322.3,,322.3,14,127
1997-10-22,322.7,322.7,322.1,322.1,,322.1,30,120
1997-10-23,324.3,324.3,323,323,,323,4,105
1997-10-24,316.5,317,307.3,307.3,,307.3,24,105
1997-10-27,321.5,321.5,310.1,311.3,,311.3,163,154
1997-10-28,312.2,315.6,312.2,315.6,,315.6,2,4
1997-10-29,314.4,314.4,313,313.5,,313.5,204,202
1997-10-30,316,319.3,315.8,317.2,,317.2,51281,112468
1997-10-31,313,313.6,310.8,312.1,,312.1,31553,111889
1997-11-03,314.4,315.5,313.8,314.4,,314.4,29330,110909
1997-11-04,316,316.9,314.7,314.8,,314.8,22032,110809
1997-11-05,316,316.1,314,314.5,,314.5,17761,109229
1997-11-06,313,314.3,311.8,313.2,,313.2,24152,109468
1997-11-07,313.8,314.2,308.6,311.2,,311.2,40924,111143
1997-11-10,311.2,312,310.9,311.1,,311.1,19444,107937
1997-11-11,312.2,315.7,310.5,310.6,,310.6,38936,102984
1997-11-12,309.5,310,308.1,308.4,,308.4,31279,106105
1997-11-13,309.1,309.5,308.3,308.8,,308.8,23789,101885
1997-11-14,301.5,306.3,300,304.3,,304.3,54935,102001
1997-11-17,304,305.2,303.2,304.7,,304.7,20399,97503
1997-11-18,305.2,308,304.4,307.6,,307.6,35176,90887
1997-11-19,306.6,308.2,304.4,305,,305,52818,79711
1997-11-20,304.5,304.7,303.5,303.8,,303.8,24831,73198
1997-11-21,304.4,306.7,304.2,305.9,,305.9,40041,52079
1997-11-24,306.5,307.1,303.4,303.9,,303.9,40753,38744
1997-11-25,302.2,303.2,300,300.5,,300.5,37007,14526
1997-11-26,297,298.3,296,296.9,,296.9,7834,7124
1997-12-01,295,295.9,293.6,294.3,,294.3,2185,4086
1997-12-02,294,296.3,294,294.4,,294.4,1451,3107
1997-12-03,292,294,292,292.6,,292.6,945,1950
1997-12-04,289,290.5,286,286.5,,286.5,939,1524
1997-12-05,288,289,287,288.4,,288.4,263,978
1997-12-08,288,288.6,287.5,287.9,,287.9,195,900
1997-12-09,286,286.2,281.5,282.8,,282.8,466,977
1997-12-10,285,288.5,284.2,286.6,,286.6,147,642
1997-12-11,284.5,285,283.5,284,,284,84,641
1997-12-12,283.7,283.7,282.3,282.8,,282.8,31,550
1997-12-15,283.8,285.8,283.5,284.5,,284.5,503,528
1997-12-16,283.5,286,282.8,283.4,,283.4,367,275
1997-12-17,289,289.7,288,289.1,,289.1,57,156
1997-12-18,288,290,287.2,287.2,,287.2,32,154
1997-12-19,288.9,289.5,288,289.5,,289.5,85,175
1997-12-22,291.8,291.8,291,291.1,,291.1,18,127
1997-12-23,293,294.3,292.5,294.3,,294.3,186,114
1997-12-24,295.5,297.2,295.5,296.8,,296.8,57,73
1997-12-26,296.5,296.5,295.2,295.2,,295.2,66,33
1997-12-29,293.2,294,291.8,291.8,,291.8,28,9
1997-12-30,291.6,292.2,290.4,291.6,,291.6,15567,89216
1997-12-31,290,290.3,288.2,289.9,,289.9,10399,89091
1998-01-02,289.4,289.9,288.6,289.4,,289.4,6489,89393
1998-01-05,288.2,288.2,281.8,282.7,,282.7,54246,96752
1998-01-06,283.3,285.5,282.2,282.3,,282.3,33455,98390
1998-01-07,282.8,284.8,282.1,284.7,,284.7,31431,94509
1998-01-08,283.8,284,279,281.8,,281.8,49284,97244
1998-01-09,281.8,282.6,279,279.1,,279.1,33277,103788
1998-01-12,279,280.4,278.4,278.9,,278.9,26782,100879
1998-01-13,280.3,284.2,280,283.8,,283.8,46032,90883
1998-01-14,285.8,286.3,282,282.4,,282.4,37646,89038
1998-01-15,283,287.3,282.8,286.4,,286.4,35066,81584
1998-01-16,288.5,296.6,288.4,291.1,,291.1,61207,72704
1998-01-20,291.3,293.5,289.1,291.3,,291.3,29410,67662
1998-01-21,292.5,293.5,290.9,293.3,,293.3,26796,66161
1998-01-22,295,296.3,290.4,291.3,,291.3,46682,61468
1998-01-23,292.2,301,291.2,300.3,,300.3,77396,51249
1998-01-26,304,304.2,296.7,297.1,,297.1,63756,34853
1998-01-27,299.7,300.9,299,300.7,,300.7,33280,21251
1998-01-28,298.5,306,297,306,,306,39097,15936
1998-01-29,305,306.6,302,302.8,,302.8,16782,6221
1998-01-30,302.5,305,300.6,302.9,,302.9,3621,3083
1998-02-02,302.7,303.5,301.6,303.4,,303.4,931,2367
1998-02-03,300.3,301,294.7,295.8,,295.8,708,1739
1998-02-04,296.3,300.5,296.3,300,,300,463,1349
1998-02-05,305.5,305.5,296.8,299.5,,299.5,234,1253
1998-02-06,299.7,300.5,298.8,298.8,,298.8,28,1307
1998-02-09,301.3,302.3,300.6,300.6,,300.6,127,1194
1998-02-10,302.3,302.3,301,301.2,,301.2,22,1172
1998-02-11,300,301.2,300,300.7,,300.7,43,1155
1998-02-12,300.7,300.7,299,299.3,,299.3,21,1156
1998-02-13,300.2,300.6,300.1,300.6,,300.6,108,1150
1998-02-17,300.2,300.8,297.9,298.6,,298.6,106,1125
1998-02-18,299,299.4,298.2,298.2,,298.2,85,1014
1998-02-19,298.5,300,298,298.4,,298.4,230,890
1998-02-20,299.1,299.2,298,298.1,,298.1,198,822
1998-02-23,295.5,295.8,292.9,294.1,,294.1,650,223
1998-02-24,293.8,293.8,291.3,291.7,,291.7,78,100
1998-02-25,292.4,292.8,290.8,292.1,,292.1,81,70
1998-02-26,293.4,295.6,293.2,295.4,,295.4,19052,91004
1998-02-27,298.7,301.2,297.2,300.1,,300.1,46673,90322
1998-03-02,301.3,301.3,298.7,300.5,,300.5,20563,89757
1998-03-03,298.2,299.1,297,298.5,,298.5,22357,88577
1998-03-04,298.5,298.7,295.8,296.8,,296.8,20883,88671
1998-03-05,295.3,295.6,293.7,294.1,,294.1,28007,89166
1998-03-06,294.8,296.3,294.5,295.2,,295.2,19295,90126
1998-03-09,294.6,295.4,294.1,295,,295,10486,89629
1998-03-10,295.1,296.6,294.8,296.5,,296.5,21695,90075
1998-03-11,295.1,295.4,294.6,295.1,,295.1,20639,92584
1998-03-12,294.8,295.3,294.3,295.1,,295.1,14068,91820
1998-03-13,295.7,296.2,294.9,295.9,,295.9,15400,91832
1998-03-16,294.7,295.4,294.4,295.1,,295.1,18048,90976
1998-03-17,294.5,294.8,292,292.3,,292.3,35865,99045
1998-03-18,289.2,292,288.7,291.6,,291.6,52004,89095
1998-03-19,291.7,292.8,291.3,292.1,,292.1,28346,83517
1998-03-20,291.7,293.7,291.3,292.2,,292.2,21585,68232
1998-03-23,294.3,300,293.3,299.5,,299.5,47982,55804
1998-03-24,301,302.5,299.5,299.9,,299.9,57866,47389
1998-03-25,298.4,300.6,298,299.4,,299.4,32604,38916
1998-03-26,299.9,302.1,299.7,301.8,,301.8,41522,24211
1998-03-27,302.5,305,301.5,303.1,,303.1,26499,11436
1998-03-30,302.4,303.5,301,301.4,,301.4,10547,5046
1998-03-31,301.5,301.8,300.2,300.5,,300.5,2883,2463
1998-04-01,301,301.7,299.1,299.5,,299.5,431,1259
1998-04-02,299.9,303,299,301.9,,301.9,287,879
1998-04-03,307.5,308.8,304.6,308,,308,448,671
1998-04-06,314,314.5,309,309,,309,235,590
1998-04-07,309,310,306.3,309.6,,309.6,246,464
1998-04-08,309.6,310,307.5,308.8,,308.8,60,464
1998-04-09,306.7,309,306.7,308,,308,31,425
1998-04-13,309,311.2,309,310.8,,310.8,27,421
1998-04-14,308.6,310,307.9,307.9,,307.9,12,413
1998-04-15,308,308,307.1,307.1,,307.1,43,413
1998-04-16,306.8,308.5,306.8,308,,308,15,398
1998-04-17,308.5,308.7,307.5,307.6,,307.6,8,390
1998-04-20,307.6,308.6,307.6,307.9,,307.9,55,379
1998-04-21,308.5,311.6,308,311.2,,311.2,115,365
1998-04-22,313.7,314,313,313.6,,313.6,63,271
1998-04-23,314.5,314.7,313.1,314.5,,314.5,69,245
1998-04-24,312.8,313.2,312.8,312.9,,312.9,31,227
