Date,Open,High,Low,Last,Change,Adj Close,Volume,Open Interest
2014-09-30,1214.8,1218.2,1204,1210.5,7,1210.5,680,2973
2014-10-01,1207.7,1217.8,1205.5,1214.6,4.1,1214.6,178,2498
2014-10-02,1215.3,1219.5,1210.3,1214.2,0.4,1214.2,176,2310
2014-10-03,1212.4,1212.4,1191,1192.2,22,1192.2,499,2240
2014-10-06,1187.7,1208,1182.8,1206.7,14.5,1206.7,415,1913
2014-10-07,1209.1,1210.8,1205.3,1211.7,5,1211.7,272,1592
2014-10-08,1210.2,1217.9,1207,1205.3,6.4,1205.3,9,1318
2014-10-09,1223.9,1229,1223.9,1224.6,19.3,1224.6,19,1315
2014-10-10,1223.5,1223.5,1217,1221,3.6,1221,186,1316
2014-10-13,1229.8,1234,1227,1229.3,8.3,1229.3,103,1134
2014-10-14,1235.9,1235.9,1235.8,1233.6,4.3,1233.6,73,1059
2014-10-15,1243.7,1247,1230.9,1244.1,10.5,1244.1,250,987
2014-10-16,1242.1,1243,1236.7,1240.5,3.6,1240.5,6,967
2014-10-17,1237.4,1237.5,1232.6,1238.3,2.2,1238.3,356,966
2014-10-20,1237.3,1244,1235.4,1244,5.7,1244,105,837
2014-10-21,1251,1251,1251,1251,7,1251,48,607
2014-10-22,1244.8,1244.8,1244.3,1244.8,6.2,1244.8,2,388
2014-10-23,1228,1228,1227.9,1228.5,16.3,1228.5,2,235
2014-10-24,1229.4,1232.7,1229.4,1231.2,2.7,1231.2,71,233
2014-10-27,1230.2,1230.2,1227.3,1229.1,2.1,1229.1,282,286
2014-10-28,1224.9,1231,1224.7,1229.2,0.1,1229.2,46,129
2014-10-29,1227.8,1230.4,1208.2,1224.9,4.5,1224.9,131775,272037
2014-10-30,1211.2,1216.5,1195.5,1198.6,26.3,1198.6,211172,275404
2014-10-31,1199.5,1202.4,1160.5,1166.3,27,1171.6,302688,273348
2014-11-03,1171.1,1173.4,1161,1169.8,1.8,1169.8,129587,268114
2014-11-04,1164.6,1175,1163.4,1167.7,2.1,1167.7,135461,265100
2014-11-05,1168.4,1169.3,1137.1,1145.7,22,1145.7,261388,264278
2014-11-06,1140.8,1149,1137.2,1142.6,3.1,1142.6,168999,254366
2014-11-07,1141.2,1179,1130.4,1154,27.2,1169.8,298930,254633
2014-11-10,1176.8,1177.5,1146.7,1159.8,10,1159.8,199368,259840
2014-11-11,1151.5,1172.5,1145.5,1163,3.2,1163,187604,254006
2014-11-12,1163,1169.4,1156.5,1159.1,3.9,1159.1,184039,246126
2014-11-13,1161.1,1167.4,1153,1161.5,2.4,1161.5,188016,227675
2014-11-14,1161.8,1192.9,1146,1165,24.1,1185.6,294716,219003
2014-11-17,1185.5,1193.6,1180.8,1183.5,2.1,1183.5,199789,213140
2014-11-18,1185.6,1204.1,1182.7,1197.1,13.6,1197.1,171032,204689
2014-11-19,1196.5,1201.7,1173.9,1177.7,3.2,1193.9,266464,196083
2014-11-20,1183.1,1196.6,1176.2,1190.9,3,1190.9,187658,176347
2014-11-21,1194,1207.6,1186.1,1197.7,6.8,1197.7,200342,162509
2014-11-24,1199.9,1203.8,1192.2,1195.7,2,1195.7,158468,149255
2014-11-25,1197.7,1202.2,1189,1197.1,1.4,1197.1,210718,93395
2014-11-26,1200.5,1201,1193.7,1196.6,0.5,1196.6,75146,37741
2014-11-28,1197,1198.3,1163.8,1175.2,21.4,1175.2,11175,11507
2014-12-01,1160,1220.4,1141.7,1218,42.8,1218,5524,4536
2014-12-02,1212.3,1212.3,1191.3,1199.2,18.8,1199.2,1246,3609
2014-12-03,1198.1,1213.7,1196.1,1208.5,9.3,1208.5,440,2249
2014-12-04,1208.2,1213,1201.6,1207.5,1,1207.5,439,2105
2014-12-05,1203.1,1206,1186.7,1190.1,17.4,1190.1,560,1975
2014-12-08,1190.6,1207,1187.2,1194.7,4.6,1194.7,183,1963
2014-12-09,1202,1238,1202,1231.5,36.8,1231.5,320,1935
2014-12-10,1231.2,1234.6,1226.6,1228.9,2.6,1228.9,306,1077
2014-12-11,1226.6,1232,1216.2,1225.1,3.8,1225.1,264,1054
2014-12-12,1227.8,1227.8,1216.2,1222,3.1,1222,203,1044
2014-12-15,1223.1,1223.1,1198,1207.2,14.8,1207.2,77,881
2014-12-16,1197.2,1222,1192.7,1193.9,13.3,1193.9,223,801
2014-12-17,1198.2,1199.6,1184,1194.3,0.4,1194.3,94,771
2014-12-18,1189.7,1207.3,1189.7,1194.7,0.4,1194.7,197,764
2014-12-19,1198,1200.8,1196.5,1195.9,1.2,1195.9,96,740
2014-12-22,1198,1198,1172.7,1179.7,16.2,1179.7,260,584
2014-12-23,1179.3,1180.3,1175,1177.9,1.8,1177.9,232,586
2014-12-24,1177,1179.3,1173.7,1173.5,4.4,1173.5,23,545
2014-12-26,1177.2,1194.4,1177.2,1195.3,21.8,1195.3,124,299
2014-12-29,1194.9,1197.5,1178.6,1181.9,13.4,1181.9,86152,222140
2014-12-30,1182.9,1210.9,1180.5,1200.4,18.5,1200.4,142350,216738
2014-12-31,1199.8,1203.9,1179.5,1184.1,16.3,1184.1,70517,217101
2015-01-02,1184,1194.9,1167.3,1186.2,2.1,1186.2,121004,214569
2015-01-05,1187.8,1207.5,1177.8,1204,17.8,1204,149467,216586
2015-01-06,1204,1223.3,1201.6,1219.4,15.4,1219.4,190916,218396
2015-01-07,1219,1219.4,1209.1,1210.7,8.7,1210.7,117594,219873
2015-01-08,1211,1216.8,1204.2,1208.5,2.2,1208.5,123330,216438
2015-01-09,1208.9,1224,1207,1216.1,7.6,1216.1,157223,202844
2015-01-12,1223,1236,1217.5,1232.8,16.7,1232.8,139650,197479
2015-01-13,1233.1,1244.5,1227.4,1234.4,1.6,1234.4,180438,189877
2015-01-14,1231.2,1244.6,1224.9,1234.5,0.1,1234.5,193988,184045
2015-01-15,1229.7,1267.2,1226.1,1264.8,30.3,1264.8,289436,178496
2015-01-16,1263.5,1282.4,1255.2,1275.5,12.1,1276.9,219994,189258
2015-01-20,1280.7,1297.2,1272.1,1296.5,17.3,1294.2,250105,184200
2015-01-21,1295.3,1307,1284.6,1293.3,0.5,1293.7,210353,181669
2015-01-22,1293.7,1307.8,1279.1,1296,7,1300.7,214811,176363
2015-01-23,1301.5,1302.9,1284.3,1292.6,8.1,1292.6,149182,172581
2015-01-26,1292.8,1299.2,1275.6,1279.4,13.2,1279.4,168628,155298
2015-01-27,1280.7,1297.4,1272,1291.7,12.3,1291.7,186436,130026
2015-01-28,1292,1293.3,1279,1285.9,5.8,1285.9,180387,84617
2015-01-29,1283.3,1285.4,1251,1254.6,31.3,1254.6,67983,28490
2015-01-30,1258,1284.3,1257,1278.5,23.9,1278.5,8626,8455
2015-02-02,1284.1,1284.1,1266,1276.2,2.3,1276.2,1654,2779
2015-02-03,1273.5,1284.7,1255.3,1259.7,16.5,1259.7,2380,2104
2015-02-04,1262,1271.6,1256.8,1263.8,4.1,1263.8,668,1287
2015-02-05,1271.8,1272.6,1257.8,1262,1.8,1262,133,1210
2015-02-06,1265,1267.6,1228,1233.9,28.1,1233.9,423,842
2015-02-09,1237.5,1242.3,1235.4,1240.8,6.9,1240.8,319,786
2015-02-10,1237.5,1245,1231.2,1231.6,9.2,1231.6,231,675
2015-02-11,1233.3,1237.4,1219.7,1219,12.6,1219,102,658
2015-02-12,1217.9,1229.8,1217.9,1220.1,1.1,1220.1,99,656
2015-02-13,1222.2,1232.8,1222.2,1226.5,6.4,1226.5,65,651
2015-02-17,1227.7,1234,1203,1208.1,18.4,1208.1,204,601
2015-02-18,1207.1,1210.2,1197.8,1199.7,8.4,1199.7,147,601
2015-02-19,1216.5,1220,1205,1207.1,7.4,1207.1,65,552
2015-02-20,1206.5,1213.1,1199.1,1204.4,2.7,1204.4,51,548
2015-02-23,1201.3,1203.3,1191.6,1200.3,4.1,1200.3,268,481
2015-02-24,1203.4,1203.5,1193.8,1196.9,3.4,1196.9,151,362
2015-02-25,1200.5,1211.1,1200.5,1201,4.2,1201,570,602
2015-02-26,1204.8,1219,1204.8,1209.6,8.6,1209.6,560,444
2015-02-27,1207.7,1217.8,1204.5,1212.6,3,1212.6,195,173
2015-03-02,1214.3,1222.7,1204.9,1207.7,4.9,1207.7,124,202
2015-03-03,1201.5,1212,1195,1204,3.7,1204,51,163
2015-03-04,1204.8,1206.9,1198,1200.6,3.4,1200.6,27,153
2015-03-05,1201.7,1205.4,1196,1195.9,4.7,1195.9,29,153
2015-03-06,1195,1195.7,1163.7,1164.1,31.8,1164.1,168,153
2015-03-09,1169.4,1174.2,1166.3,1166.4,2.3,1166.4,45,148
2015-03-10,1166.4,1168.4,1156.5,1160.1,6.3,1160.1,94,117
2015-03-11,1162,1163.5,1147.7,1150.7,9.4,1150.7,74,120
2015-03-12,1155.4,1160.5,1149.7,1152.1,1.4,1152.1,63,130
2015-03-13,1158.2,1159.2,1152.7,1152.6,0.5,1152.6,44,130
2015-03-16,1159.7,1162.3,1150.1,1153.3,0.7,1153.3,56,111
2015-03-17,1153.6,1158.2,1144.3,1148.3,5,1148.3,71,110
2015-03-18,1148.7,1174.3,1147,1151.4,3.1,1151.4,91,110
2015-03-19,1171.6,1171.6,1159.3,1169.1,17.7,1169.1,38,125
2015-03-20,1171,1185.4,1171,1184.8,15.7,1184.8,54,111
2015-03-23,1181.6,1182.9,1181.2,1188,3.2,1188,5,108
2015-03-24,1188,1193,1186,1191.7,3.7,1191.7,411,108
2015-03-25,1192.5,1199.2,1190.3,1197.3,5.6,1197.3,11,481
2015-03-26,1198.2,1213.7,1198.2,1205.1,7.8,1205.1,68,92
2015-03-27,1203.8,1205.6,1191.7,1199.8,5,1199.8,172174,67395
2015-03-30,1198,1198.5,1181.6,1183.5,15,1184.8,37880,20945
2015-03-31,1185.8,1190.1,1178.2,1183.1,1.7,1183.1,3484,7348
2015-04-01,1182.9,1208.2,1181,1208.1,25,1208.1,2112,5422
2015-04-02,1204,1205.7,1194.8,1200.9,7.2,1200.9,1684,4795
2015-04-06,1209.9,1224.2,1209.9,1218.6,17.7,1218.6,1276,3087
2015-04-07,1214.8,1214.8,1208.2,1210.6,8,1210.6,406,2990
2015-04-08,1208.9,1211.4,1197.6,1203.1,7.5,1203.1,256,2807
2015-04-09,1201.7,1202.5,1193,1193.6,9.5,1193.6,521,2731
2015-04-10,1195.8,1210.4,1194,1204.6,11,1204.6,202,2462
2015-04-13,1208.1,1208.1,1198.3,1199.3,5.3,1199.3,424,2470
2015-04-14,1198.8,1200.6,1184.1,1192.8,6.5,1192.8,546,2398
2015-04-15,1194.6,1203.1,1188.6,1201.5,8.7,1201.5,196,2148
2015-04-16,1204.3,1208.5,1194.6,1198,3.5,1198,199,2146
2015-04-17,1200.2,1206,1200.2,1202.9,4.9,1202.9,21,1827
2015-04-20,1205.7,1206.9,1191,1193.5,9.4,1193.5,67,1826
2015-04-21,1193.2,1202.2,1192.8,1202.9,9.4,1202.9,33,1186
2015-04-22,1199.1,1202.6,1185.2,1186.9,16,1186.9,93,525
2015-04-23,1187.2,1197,1186.1,1194.4,7.5,1194.4,331,471
2015-04-24,1192.3,1194.7,1174.6,1175.2,19.2,1175.2,52,440
2015-04-27,1182.3,1206.7,1181.4,1205.5,28.1,1203.3,193,441
2015-04-28,1201.5,1214,1198.6,1213.6,10.7,1213.6,401,273
2015-04-29,1211.2,1212.6,1201.9,1209.8,3.8,1209.8,114,239
2015-04-30,1203.1,1205.9,1176.7,1182.4,27.4,1182.4,143,226
2015-05-01,1178.1,1178.1,1170,1174.5,7.9,1174.5,23,226
2015-05-04,1177.5,1189.4,1177.5,1186.8,12.3,1186.8,38,227
2015-05-05,1187.5,1198.7,1186.9,1193.2,6.4,1193.2,48,209
2015-05-06,1194.5,1194.6,1189.9,1190.3,2.9,1190.3,14,204
2015-05-07,1181.5,1186,1179.7,1182.4,7.9,1182.4,44,196
2015-05-08,1183.3,1187.5,1182.9,1189.1,6.7,1189.1,51,193
2015-05-11,1189.7,1190.5,1179.3,1183.2,5.9,1183.2,23,156
2015-05-12,1194.6,1194.8,1189.7,1192.6,9.4,1192.6,10,149
2015-05-13,1192.7,1217.3,1191,1218.4,25.8,1218.4,34,148
2015-05-14,1214.5,1225.6,1214.5,1225.4,7,1225.4,35,145
2015-05-15,1218.5,1224.7,1214.8,1225.5,0.1,1225.5,12,141
2015-05-18,1224.5,1228.1,1222.6,1227.8,2.3,1227.8,8,141
2015-05-19,1223.9,1223.9,1206,1206.9,20.9,1206.9,9,141
2015-05-20,1205.1,1210.8,1205.1,1208.9,2,1208.9,11,139
2015-05-21,1204.5,1204.5,1203.7,1204.4,4.5,1204.4,43,124
2015-05-22,1211.6,1211.9,1205.7,1204.3,0.1,1204.3,8,82
2015-05-26,1193.6,1195,1186,1187.2,17.1,1187.2,40,76
2015-05-27,1186.7,1190.4,1183,1185.6,1.3,1185.6,200484,89621
2015-05-28,1187.1,1192,1179.6,1188.1,2.5,1188.1,52205,30493
2015-05-29,1187.8,1193.3,1185.7,1189.4,1.3,1189.4,4818,8380
2015-06-01,1190.6,1204,1184.3,1188.3,1.1,1188.3,1236,5535
2015-06-02,1189,1194.9,1186,1194.1,5.8,1194.1,1003,5088
2015-06-03,1193.9,1193.9,1179.1,1184.7,9.4,1184.7,630,2062
2015-06-04,1184.9,1185.5,1173,1174.9,9.8,1174.9,446,1544
2015-06-05,1176.4,1177.3,1163.3,1167.8,7.1,1167.8,390,1263
2015-06-08,1169.5,1176.1,1169.1,1173.2,5.4,1173.2,173,1097
2015-06-09,1172.9,1181.6,1172.7,1177.3,4.1,1177.3,144,1074
2015-06-10,1176.1,1190.1,1175.6,1186.1,8.8,1186.1,295,965
2015-06-11,1183.2,1183.2,1174.4,1179.9,6.2,1179.9,69,788
2015-06-12,1180.4,1181.2,1176.2,1178.8,1.1,1178.8,141,748
2015-06-15,1179.9,1188.5,1172.7,1185.3,6.5,1185.3,102,652
2015-06-16,1186.5,1186.5,1175.9,1180.5,4.8,1180.5,29,643
2015-06-17,1177.6,1186.3,1174.9,1176.4,4.1,1176.4,146,629
2015-06-18,1183.4,1202,1183.4,1201.5,25.1,1201.5,130,576
2015-06-19,1199.7,1203.1,1199.7,1201.5,,1201.5,142,521
2015-06-22,1197.8,1197.8,1182.7,1183.7,17.8,1183.7,30,465
2015-06-23,1183.8,1186,1176.8,1176.2,7.5,1176.2,59,407
2015-06-24,1176.6,1177.4,1170.7,1172.6,3.6,1172.6,263,369
2015-06-25,1175.8,1175.9,1171.7,1171.5,1.1,1171.5,95,267
2015-06-26,1172.5,1178,1167.1,1173.2,1.4,1173.2,107567,286190
2015-06-29,1182.5,1187.6,1173.2,1179,5.8,1179,145600,286230
2015-06-30,1179.8,1180,1165.4,1171.8,7.2,1171.8,148207,286114
2015-07-01,1172.4,1174.4,1166.7,1169.3,2.5,1169.3,95000,283573
2015-07-02,1167.7,1169.2,1155.8,1163.5,5.8,1163.5,144725,285041
2015-07-06,1173.2,1174.4,1161.9,1173.2,9.7,1173.2,107416,281148
2015-07-07,1168.8,1170,1146.8,1154.4,20.6,1152.6,190779,278897
2015-07-08,1154,1163.8,1145.9,1157.4,10.9,1163.5,159343,279397
2015-07-09,1157.5,1166.9,1155.1,1158.4,4.3,1159.2,122791,270287
2015-07-10,1158.7,1164.5,1156.4,1162.9,1.3,1157.9,106445,258881
2015-07-13,1162.3,1163.9,1149.8,1157,2.5,1155.4,118846,248104
2015-07-14,1157,1159.1,1151.8,1154.3,1.9,1153.5,104059,242796
2015-07-15,1153.9,1155.8,1141.9,1148.1,6.1,1147.4,141312,235061
2015-07-16,1146.2,1148.2,1140.6,1143.8,3.5,1143.9,119085,236104
2015-07-17,1144.3,1144.5,1129.6,1132.3,12,1131.9,149908,228539
2015-07-20,1132.4,1132.5,1080,1095.3,25.1,1106.8,250254,226979
2015-07-21,1098,1108.8,1095.9,1100,3.3,1103.5,163826,214782
2015-07-22,1100.1,1102.3,1085.6,1093,12,1091.5,171550,196180
2015-07-23,1093.4,1104.9,1086.1,1089.4,2.6,1094.1,195205,183792
2015-07-24,1089.5,1100.9,1072.3,1098.2,8.6,1085.5,237980,153730
2015-07-27,1098.6,1104.4,1087.7,1093.5,10.9,1096.4,181279,125568
2015-07-28,1094.1,1098.2,1090.7,1094.5,0.2,1096.2,148665,103827
2015-07-29,1094.5,1100.9,1088.9,1095.8,3.6,1092.6,154472,65080
2015-07-30,1096.1,1097.5,1081,1087.3,4.2,1088.4,47654,28021
2015-07-31,1087.7,1102.8,1079.1,1094.9,6.5,1094.9,5700,9215
2015-08-03,1095.5,1097.1,1085,1085.3,5.5,1089.4,2418,8295
2015-08-04,1085.1,1093.9,1080.5,1087.1,1.3,1090.7,1139,6894
2015-08-05,1086.5,1090.9,1082.4,1084.3,5,1085.7,1207,6593
2015-08-06,1084.4,1092.2,1083.6,1088.9,4.5,1090.2,269,3875
2015-08-07,1088.9,1098.3,1081.7,1093.1,3.9,1094.1,614,3838
2015-08-10,1093.2,1107.6,1089.5,1104.2,10.1,1104.2,900,3643
2015-08-11,1103.8,1116.7,1094,1107.8,3.4,1107.6,997,3249
2015-08-12,1106,1124.5,1101.5,1123.2,15.6,1123.2,797,2910
2015-08-13,1124.3,1124.3,1113,1115,7.5,1115.7,441,2510
2015-08-14,1113.9,1118.8,1112.1,1114.7,2.8,1112.9,908,2502
2015-08-17,1113.8,1122.2,1113.8,1117,5.7,1118.6,399,2123
2015-08-18,1118.2,1118.4,1110,1117.7,1.5,1117.1,474,1763
2015-08-19,1117,1134.3,1116.8,1133.6,11,1128.1,348,1648
2015-08-20,1132.8,1153.3,1132.8,1151.7,24.9,1153,409,1525
2015-08-21,1154.1,1166.5,1150.5,1160.6,6.6,1159.6,261,1495
2015-08-24,1164,1169,1147.5,1153.2,6.2,1153.4,299,1476
2015-08-25,1151.5,1155.5,1134,1139.7,15.2,1138.2,217,1451
2015-08-26,1139.2,1143,1119.6,1124.5,13.6,1124.6,116,1345
2015-08-27,1124.2,1128,1116.9,1123.4,2,1122.2,8187,29638
2015-08-28,1124.1,1139.9,1122.8,1132.8,11.3,1133.5,4062,28144
2015-08-31,1132.3,1135.7,1124.8,1133.5,1.5,1132,2508,27589
2015-09-01,1133.7,1146.8,1133.5,1139,7.3,1139.3,2957,27465
2015-09-02,1138.5,1141.3,1131.1,1132.9,6.2,1133.1,3882,27660
2015-09-03,1132.6,1132.9,1120.5,1124,9.1,1124,2987,26779
2015-09-04,1124,1132,1115.4,1121.4,3.1,1120.9,3136,27257
2015-09-08,1122.2,1125.4,1114.6,1120.6,0.2,1120.7,11155,26781
2015-09-09,1121,1124.6,1100.2,1105.3,18.7,1102,10430,26616
2015-09-10,1105.9,1113.8,1103.2,1110.2,7.3,1109.3,3766,25528
2015-09-11,1110.8,1112,1097.8,1108,6,1103.3,3919,23883
2015-09-14,1107.4,1109.5,1102.5,1107.5,4.2,1107.5,4869,22824
2015-09-15,1107,1108.1,1101.4,1104.4,4.9,1102.6,4240,22118
2015-09-16,1104.9,1123.8,1103.4,1118.9,16.4,1119,5061,22289
2015-09-17,1118.9,1135.6,1114.9,1130.3,1.9,1117.1,5017,20844
2015-09-18,1130.6,1141.6,1127.1,1139.2,21,1138.1,5656,20505
2015-09-21,1139,1139.7,1129.5,1133.2,5,1133.1,2906,20833
2015-09-22,1133.1,1136,1121,1123.9,8.1,1125,7721,20272
2015-09-23,1123.8,1134,1121.3,1129.8,6.6,1131.6,3812,20098
2015-09-24,1130,1156.5,1129.8,1153.7,22.2,1153.8,17129,18950
2015-09-25,1151.1,1151.1,1140.2,1145.2,8.1,1145.7,12595,14757
2015-09-28,1145,1147.3,1127.5,1131.6,14,1131.7,4346,6478
2015-09-29,1132.2,1134.4,1124.3,1126.7,4.6,1127.1,2417,4351
2015-09-30,1124.3,1126,1112.1,1115.3,11.6,1115.5,865,3092
2015-10-01,1115.2,1119,1113.3,1114.2,1.3,1114.2,1181,2831
2015-10-02,1112.2,1141.2,1105.8,1138.6,22.9,1137.1,323,1876
2015-10-05,1137.1,1141.7,1132.5,1135.6,1,1138.1,226,1664
2015-10-06,1136.3,1150,1136.3,1146.4,8.7,1146.8,45,1477
2015-10-07,1147.6,1152.9,1143,1145.5,2.2,1149,104,1571
2015-10-08,1142.7,1146.7,1138.7,1140.8,4.3,1144.7,138,1546
2015-10-09,1151.6,1157.2,1151.6,1157.1,11.6,1156.3,22,1374
2015-10-12,1155.9,1166.8,1155.9,1162.3,8.6,1164.9,40,1301
2015-10-13,1163.5,1166.2,1154.9,1166.2,0.9,1165.8,132,1268
2015-10-14,1172.4,1189,1167.3,1188.8,14.3,1180.1,143,1142
2015-10-15,1184.2,1188.3,1177.8,1187,7.8,1187.9,143,1016
2015-10-16,1182.5,1184.1,1176.2,1179.9,4.3,1183.6,243,934
2015-10-19,1176.5,1177.8,1169.3,1169.7,10.3,1173.3,62,773
2015-10-20,1168.7,1179.1,1168.7,1176,4.7,1178,19,770
2015-10-21,1175.9,1176.4,1164.9,1167.3,10.4,1167.6,41,663
2015-10-22,1166.2,1168.6,1163.5,1166.8,1,1166.6,48,650
2015-10-23,1166.2,1178.7,1163.3,1164.6,3.3,1163.3,38,606
2015-10-26,1165.1,1170,1163.8,1165.4,3.7,1167,176,561
2015-10-27,1164.5,1166.1,1162,1164.5,0.2,1166.8,302,463
2015-10-28,1166.7,1183.1,1152.1,1155.7,10.3,1176.1,178222,308827
2015-10-29,1156.1,1162.5,1144.2,1145.5,28.8,1147.3,143199,311965
2015-10-30,1146.6,1149.8,1138.4,1141.7,5.9,1141.4,110753,298145
2015-11-02,1141.3,1142.7,1132.2,1133.4,5.5,1135.9,99213,287124
2015-11-03,1132.9,1138,1113.6,1117.2,21.8,1114.1,145139,280984
2015-11-04,1117.4,1122.3,1105.6,1107,7.9,1106.2,147769,269748
2015-11-05,1106.8,1111.3,1102.2,1103,2,1104.2,144887,268181
2015-11-06,1103.2,1109.7,1084.5,1088.9,16.5,1087.7,200321,257094
2015-11-09,1089.1,1094.9,1087.4,1091.4,0.4,1088.1,134634,247319
2015-11-10,1090.8,1094.8,1084,1088.7,0.4,1088.5,138491,236981
2015-11-11,1088.5,1093.5,1083.2,1085.7,3.6,1084.9,158317,226262
2015-11-12,1085.4,1089,1073,1084.5,3.9,1081,194119,203253
2015-11-16,1087.9,1097.4,1080.5,1081.7,2.7,1083.6,146771,191543
2015-11-18,1070.2,1074.6,1062,1069.5,0.1,1068.7,144706,188683
2015-11-19,1069.3,1086.6,1068.3,1081.3,9.2,1077.9,170004,173288
2015-11-20,1079.7,1087.2,1074.9,1076.7,1.6,1076.3,143531,160269
2015-11-23,1076.4,1076.5,1065,1068.2,9.5,1066.8,167616,133160
2015-11-24,1068.5,1080.7,1068.1,1074.9,7,1073.8,151036,101283
2015-11-25,1075,1080.4,1067.1,1070.4,3.8,1070,144554,60159
2015-11-27,1070.7,1074.2,1051.1,1055.9,13.8,1056.2,52055,24018
2015-11-30,1056.5,1068.4,1052.1,1064.4,9.6,1065.8,4601,7849
2015-12-01,1064.6,1074.6,1063.3,1068.7,2,1063.8,3441,5831
2015-12-02,1068.7,1069.5,1049.6,1052.1,9.6,1054.2,503,3885
2015-12-03,1054.4,1064.6,1046.2,1062,7.5,1061.7,1161,3799
2015-12-04,1063,1088.8,1058.7,1086.8,22.8,1084.5,794,2993
2015-12-07,1084.9,1086.5,1067.4,1071,8.1,1076.4,656,2769
2015-12-08,1071,1078.4,1069.6,1074.5,0.1,1076.3,306,3603
2015-12-09,1075.1,1086,1070.6,1073.5,1.3,1077.6,386,2276
2015-12-10,1073,1076.3,1071.7,1072.6,4.5,1073.1,226,2008
2015-12-11,1067.8,1079.4,1063.8,1076,3.8,1076.9,410,1911
2015-12-14,1074,1076.7,1060,1060,12.2,1064.7,509,1833
2015-12-15,1064.6,1066.2,1061.8,1061.8,1.8,1062.9,220,1768
2015-12-16,1064.8,1078.7,1064.3,1073.7,15.1,1078,81,1569
2015-12-17,1072.6,1072.6,1050.5,1051.9,27.2,1050.8,56,1305
2015-12-18,1053.7,1070.3,1052.7,1065.4,15.4,1066.2,253,1121
2015-12-21,1070.15,1081.65,1067.03,0,0,1079.53,0,0
2015-12-22,1078,1080.85,1072.88,0,0,1073.35,0,0
2015-12-23,1074.75,1075.05,1068.35,0,0,1069.2,0,0
2015-12-28,1078.81,1073.88,1066.58,0,0,1067.35,0,0
2015-12-29,1073.98,1075.38,1067.8,0,0,1069.63,0,0
2015-12-30,1070.7,1072.33,1059.48,0,0,1061.4,0,0
2015-12-31,1062.45,1063.55,1058.5,0,0,1058.9,0,0
2016-01-04,1069.98,1083.6,1068.73,0,0,1075.2,0,0
2016-01-05,1079.13,1082.05,1075.3,0,0,1078.55,0,0
2016-01-06,1080.68,1094.73,1079.23,0,0,1093.85,0,0
2016-01-07,1099.63,1109.18,1092.58,0,0,1108.18,0,0
2016-01-08,1102.35,1105.65,1093.33,0,0,1098.43,0,0
2016-01-11,1106.98,1107.58,1096.13,0,0,1096.88,0,0
2016-01-12,1094.48,1099.20,0,0,0,1087.10,0,0
2016-01-13,1085,0,0,0,0,0,0,0
